MODEL,VEHICLECLASS,ENGINESIZE,CYLINDERS,FUELCONSUMPTION_CITY,FUELCONSUMPTION_HWY,CO2EMISSIONS
FLEX AWD (EcoBoost),SUV - STANDARD,3.5,6,14.8,10.4,294
FOCUS,COMPACT,2.0,4,10.2,7.4,205
FOCUS FFV,COMPACT,2.0,4,8.8,6.4,177
FOCUS FFV,COMPACT,2.0,4,11.7,8.5,165
FOCUS FFV,COMPACT,2.0,4,8.9,6.4,179
FOCUS FFV,COMPACT,2.0,4,11.7,8.5,165
FOCUS FFV,COMPACT,2.0,4,9.1,6.6,184
FOCUS FFV,COMPACT,2.0,4,11.9,8.9,170
FOCUS SFE FFV,COMPACT,2.0,4,8.4,5.8,166
FOCUS SFE FFV,COMPACT,2.0,4,11.6,8.3,162
FUSION,MID-SIZE,1.5,4,10.1,6.6,196
FUSION,MID-SIZE,1.6,4,9.4,6.4,186
FUSION,MID-SIZE,2.0,4,10.5,7.1,207
FUSION,MID-SIZE,2.5,4,10.5,7.0,205
FUSION (Start/Stop),MID-SIZE,1.5,4,9.5,6.3,186
FUSION AWD,MID-SIZE,2.0,4,10.9,7.5,216
FUSION HYBRID,MID-SIZE,2.0,4,5.3,5.7,126
MUSTANG,SUBCOMPACT,3.7,6,12.1,7.8,235
MUSTANG,SUBCOMPACT,3.7,6,12.7,8.1,244
MUSTANG,SUBCOMPACT,5.0,8,13.3,9.3,264
MUSTANG,SUBCOMPACT,5.0,8,15.4,9.4,292
MUSTANG,SUBCOMPACT,5.8,8,15.9,9.9,304
MUSTANG CONVERTIBLE,SUBCOMPACT,3.7,6,12.5,8.2,244
TAURUS,FULL-SIZE,2.0,4,10.5,7.3,209
TAURUS AWD,FULL-SIZE,3.5,6,13.7,9.4,271
TAURUS FFV,FULL-SIZE,3.5,6,12.1,8.1,237
TAURUS FFV,FULL-SIZE,3.5,6,17.0,11.1,229
TAURUS FFV AWD,FULL-SIZE,3.5,6,13.0,9.1,258
TAURUS FFV AWD,FULL-SIZE,3.5,6,18.4,12.5,251
TRANSIT CONNECT,SPECIAL PURPOSE VEHICLE,1.6,4,10.8,8.0,218
TRANSIT CONNECT,SPECIAL PURPOSE VEHICLE,2.5,4,11.3,8.2,228
TRANSIT CONNECT TAXI,SPECIAL PURPOSE VEHICLE,1.6,4,11.5,8.3,232
TRANSIT CONNECT WAGON,SPECIAL PURPOSE VEHICLE,2.5,4,11.9,8.5,239
ACADIA,SUV - STANDARD,3.6,6,14.3,9.9,283
ACADIA AWD,SUV - STANDARD,3.6,6,14.9,10.4,297
SAVANA 1500 CARGO,VAN - CARGO,4.3,6,17.1,12.7,347
SAVANA 1500 CARGO,VAN - CARGO,5.3,8,18.0,13.4,366
SAVANA 1500 CARGO,VAN - CARGO,5.3,8,23.5,17.7,334
SAVANA 1500 CARGO AWD,VAN - CARGO,5.3,8,18.3,14.2,380
SAVANA 1500 CARGO AWD,VAN - CARGO,5.3,8,23.7,18.8,344
SAVANA 1500 CARGO CONV,VAN - CARGO,5.3,8,18.6,13.9,380
SAVANA 1500 CARGO CONV,VAN - CARGO,5.3,8,23.9,18.5,344
SAVANA 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,18.3,14.2,380
SAVANA 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,25.3,19.3,362
SAVANA 1500 PASSENGER,VAN - PASSENGER,5.3,8,18.6,13.9,380
SAVANA 1500 PASSENGER,VAN - PASSENGER,5.3,8,23.9,18.5,344
SAVANA 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,18.3,14.2,380
SAVANA 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,25.3,19.3,362
SAVANA 2500 PASSENGER,VAN - PASSENGER,4.8,8,21.1,14.2,414
SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8,21.9,15.0,432
SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8,30.0,20.4,411
SAVANA 3500 PASSENGER,VAN - PASSENGER,4.8,8,21.3,14.3,419
SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8,22.1,15.0,435
SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8,30.2,20.5,413
SIERRA,PICKUP TRUCK - STANDARD,4.3,6,13.4,9.9,271
SIERRA,PICKUP TRUCK - STANDARD,4.3,6,18.9,14.2,269
SIERRA,PICKUP TRUCK - STANDARD,5.3,8,14.6,10.3,292
SIERRA,PICKUP TRUCK - STANDARD,5.3,8,19.5,13.7,270
SIERRA,PICKUP TRUCK - STANDARD,6.2,8,16.3,11.4,324
SIERRA 4WD,PICKUP TRUCK - STANDARD,4.3,6,14.2,10.6,290
SIERRA 4WD,PICKUP TRUCK - STANDARD,4.3,6,20.0,15.1,285
SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,14.9,10.6,299
SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,19.9,14.2,277
SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8,16.4,11.7,329
TERRAIN,SUV - SMALL,2.4,4,10.5,7.3,209
TERRAIN,SUV - SMALL,3.6,6,13.9,9.6,276
TERRAIN,SUV - SMALL,3.6,6,18.8,13.1,259
TERRAIN AWD,SUV - SMALL,2.4,4,11.5,8.2,230
TERRAIN AWD,SUV - SMALL,3.6,6,14.8,9.9,290
TERRAIN AWD,SUV - SMALL,3.6,6,19.8,13.6,272
YUKON,SUV - STANDARD,5.3,8,16.0,11.1,317
YUKON,SUV - STANDARD,5.3,8,21.5,14.6,294
YUKON 4WD,SUV - STANDARD,5.3,8,16.0,11.1,317
YUKON 4WD,SUV - STANDARD,5.3,8,21.5,14.6,294
YUKON DENALI AWD,SUV - STANDARD,6.2,8,17.0,11.8,338
YUKON DENALI AWD,SUV - STANDARD,6.2,8,23.3,16.1,322
YUKON DENALI XL AWD,SUV - STANDARD,6.2,8,18.8,13.4,377
YUKON DENALI XL AWD,SUV - STANDARD,6.2,8,25.7,17.8,354
YUKON XL,SUV - STANDARD,5.3,8,16.0,11.1,317
YUKON XL,SUV - STANDARD,5.3,8,21.5,14.6,294
YUKON XL 4WD,SUV - STANDARD,5.3,8,16.0,11.1,317
YUKON XL 4WD,SUV - STANDARD,5.3,8,21.5,14.6,294
ACCORD,MID-SIZE,2.4,4,9.0,6.6,182
ACCORD,MID-SIZE,2.4,4,9.1,6.9,186
ACCORD,MID-SIZE,2.4,4,10.1,6.9,200
ACCORD,MID-SIZE,3.5,6,11.0,6.8,209
ACCORD,MID-SIZE,3.5,6,11.4,7.3,221
ACCORD,MID-SIZE,3.5,6,13.0,8.4,251
ACCORD HYBRID,MID-SIZE,2.0,4,4.7,4.9,110
CIVIC,COMPACT,1.8,4,7.9,6.0,161
CIVIC,COMPACT,1.8,4,8.1,6.2,166
CIVIC,COMPACT,1.8,4,8.5,6.6,175
CROSSTOUR AWD,SUV - SMALL,3.5,6,12.5,8.5,246
CR-V,SUV - SMALL,2.4,4,10.3,7.6,209
CR-V AWD,SUV - SMALL,2.4,4,10.6,7.9,216
CR-Z,TWO-SEATER,1.5,4,6.6,6.0,145
CR-Z,TWO-SEATER,1.5,4,7.6,6.1,159
FIT,STATION WAGON - SMALL,1.5,4,8.3,6.5,172
FIT,STATION WAGON - SMALL,1.5,4,8.3,6.9,177
ODYSSEY,MINIVAN,3.5,6,12.3,8.5,244
PILOT,SUV - SMALL,3.5,6,13.3,9.3,265
PILOT AWD,SUV - SMALL,3.5,6,13.9,9.7,276
RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.5,6,15.2,11.3,308
ACCENT,COMPACT,1.6,4,8.8,6.3,177
ACCENT,COMPACT,1.6,4,8.7,6.4,177
ELANTRA GT,MID-SIZE,2.0,4,9.8,7.2,198
ELANTRA GT,MID-SIZE,2.0,4,9.8,7.0,196
EQUUS,FULL-SIZE,5.0,8,15.7,10.2,304
GENESIS,FULL-SIZE,3.8,6,13.0,8.7,255
SANTA FE,SUV - SMALL,3.3,6,13.0,9.1,258
SANTA FE 4WD,SUV - SMALL,3.3,6,13.3,9.5,267
SANTA FE SPORT,SUV - SMALL,2.4,4,11.6,8.7,237
SANTA FE SPORT 4WD,SUV - SMALL,2.0,4,12.9,9.7,264
SANTA FE SPORT 4WD,SUV - SMALL,2.4,4,12.5,9.4,255
SONATA,FULL-SIZE,2.0,4,11.4,7.5,221
SONATA,FULL-SIZE,2.4,4,9.8,7.0,196
SONATA HYBRID,MID-SIZE,2.4,4,6.5,5.9,143
SONATA HYBRID LIMITED,MID-SIZE,2.4,4,6.6,5.9,145
TUCSON,SUV - SMALL,2.0,4,10.2,8.2,214
TUCSON,SUV - SMALL,2.0,4,11.4,8.6,232
TUCSON,SUV - SMALL,2.4,4,11.3,8.3,230
TUCSON 4WD,SUV - SMALL,2.0,4,11.4,9.3,242
TUCSON 4WD,SUV - SMALL,2.4,4,11.6,9.3,244
VELOSTER,COMPACT,1.6,4,8.6,6.6,177
VELOSTER,COMPACT,1.6,4,9.1,6.7,184
VELOSTER TURBO,COMPACT,1.6,4,9.9,7.5,202
VELOSTER TURBO,COMPACT,1.6,4,9.7,7.1,196
Q50,MID-SIZE,3.7,6,12.0,8.0,235
Q50 AWD,MID-SIZE,3.7,6,12.6,8.7,248
Q50 HYBRID,COMPACT,3.5,6,8.2,6.7,172
Q50 HYBRID AWD,COMPACT,3.5,6,8.7,7.5,189
Q60 AWD COUPE,SUBCOMPACT,3.7,6,13.3,9.4,265
Q60 CONVERTIBLE,SUBCOMPACT,3.7,6,13.6,9.3,269
Q60 CONVERTIBLE,SUBCOMPACT,3.7,6,14.3,9.8,283
Q60 COUPE,SUBCOMPACT,3.7,6,12.9,8.9,255
Q60 COUPE,SUBCOMPACT,3.7,6,13.5,9.3,267
Q70,MID-SIZE,3.7,6,12.8,8.9,253
Q70,MID-SIZE,5.6,8,14.5,9.5,283
Q70 AWD,MID-SIZE,3.7,6,13.2,9.6,267
Q70 AWD,MID-SIZE,5.6,8,15.0,10.2,294
Q70 HYBRID,MID-SIZE,3.5,6,8.0,7.0,175
QX50 AWD,STATION WAGON - SMALL,3.7,6,13.6,9.6,271
QX60,SUV - SMALL,3.5,6,11.9,9.0,244
QX60 AWD,SUV - SMALL,3.5,6,12.3,9.3,253
QX60 HYBRID AWD,SUV - STANDARD,2.5,4,8.8,8.2,196
QX70 AWD,SUV - SMALL,3.7,6,14.5,10.7,294
QX70 AWD,SUV - SMALL,5.0,8,16.6,11.9,334
QX80 4WD,SUV - STANDARD,5.6,8,17.4,12.1,345
F-TYPE CONVERTIBLE,TWO-SEATER,3.0,6,11.8,8.4,237
F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6,12.2,8.7,244
F-TYPE V8 S CONVERTIBLE,TWO-SEATER,5.0,8,15.0,10.2,294
XF,MID-SIZE,2.0,4,12.3,8.2,242
XF 3.0L AWD,MID-SIZE,3.0,6,14.7,9.1,281
XFR,MID-SIZE,5.0,8,15.7,10.3,306
XFR,MID-SIZE,5.0,8,21.3,14.1,290
XFR-S,MID-SIZE,5.0,8,15.7,10.3,306
XJ AWD,FULL-SIZE,3.0,6,14.6,9.6,285
XJ SUPERCHARGED,FULL-SIZE,5.0,8,15.8,10.2,306
XJ SUPERCHARGED,FULL-SIZE,5.0,8,20.6,13.6,280
XJL AWD PORTFOLIO,FULL-SIZE,3.0,6,14.7,9.6,285
XJL SUPERCHARGED,FULL-SIZE,5.0,8,15.8,10.2,306
XJL SUPERCHARGED,FULL-SIZE,5.0,8,20.6,13.6,280
XJR,FULL-SIZE,5.0,8,15.8,10.2,306
XJR LWB,FULL-SIZE,5.0,8,15.8,10.2,306
XK CONVERTIBLE,MINICOMPACT,5.0,8,15.1,10.6,301
XK COUPE,MINICOMPACT,5.0,8,14.8,9.9,290
XKR CONVERTIBLE,MINICOMPACT,5.0,8,15.9,10.9,315
XKR COUPE,MINICOMPACT,5.0,8,15.6,10.9,310
XKR-S CONVERTIBLE,MINICOMPACT,5.0,8,15.9,10.9,315
XKR-S COUPE,MINICOMPACT,5.0,8,15.6,10.9,310
CHEROKEE,SUV - SMALL,2.4,4,10.9,7.7,218
CHEROKEE,SUV - SMALL,3.2,6,12.3,8.3,242
CHEROKEE 4X4,SUV - SMALL,2.4,4,11.3,8.3,230
CHEROKEE 4X4,SUV - SMALL,3.2,6,12.5,8.8,248
CHEROKEE 4X4 Active Drive II,SUV - SMALL,2.4,4,11.4,8.6,232
CHEROKEE 4X4 Active Drive II,SUV - SMALL,3.2,6,12.5,9.1,253
CHEROKEE TRAILHAWK 4X4,SUV - SMALL,2.4,4,12.1,9.4,251
CHEROKEE TRAILHAWK 4X4,SUV - SMALL,3.2,6,13.4,9.5,267
COMPASS,SUV - SMALL,2.0,4,11.1,8.3,225
COMPASS,SUV - SMALL,2.0,4,10.2,7.8,209
COMPASS,SUV - SMALL,2.4,4,11.1,8.3,225
COMPASS,SUV - SMALL,2.4,4,10.3,8.3,216
COMPASS 4X4,SUV - SMALL,2.4,4,11.4,8.7,235
COMPASS 4X4,SUV - SMALL,2.4,4,10.3,8.4,216
COMPASS 4X4 TRAIL RATED,SUV - SMALL,2.4,4,11.7,10.3,255
GRAND CHEROKEE 4X4 (MDS),SUV - STANDARD,5.7,8,17.3,11.7,340
GRAND CHEROKEE 4X4 DIESEL,SUV - STANDARD,3.0,6,11.2,8.4,267
GRAND CHEROKEE 4X4 FFV,SUV - STANDARD,3.6,6,13.9,9.8,278
GRAND CHEROKEE 4X4 FFV,SUV - STANDARD,3.6,6,17.7,13.0,250
GRAND CHEROKEE 4X4 SRT (MDS),SUV - STANDARD,6.4,8,18.5,12.6,363
PATRIOT,SUV - SMALL,2.0,4,11.1,8.3,225
PATRIOT,SUV - SMALL,2.0,4,10.2,7.8,209
PATRIOT,SUV - SMALL,2.4,4,11.1,8.3,225
PATRIOT,SUV - SMALL,2.4,4,10.3,8.3,216
PATRIOT 4X4,SUV - SMALL,2.4,4,11.4,8.7,235
PATRIOT 4X4,SUV - SMALL,2.4,4,10.3,8.4,216
PATRIOT 4X4 TRAIL RATED,SUV - SMALL,2.4,4,11.7,10.3,255
WRANGLER 4X4 (2-DOOR),SUV - SMALL,3.6,6,14.1,11.1,294
WRANGLER 4X4 (2-DOOR),SUV - SMALL,3.6,6,14.2,11.0,294
WRANGLER UNLIMITED 4X4 (4-DOOR),SUV - SMALL,3.6,6,14.8,11.7,308
WRANGLER UNLIMITED 4X4 (4-DOOR),SUV - SMALL,3.6,6,15.0,11.4,308
CADENZA,FULL-SIZE,3.3,6,12.7,8.8,251
FORTE,MID-SIZE,1.8,4,9.6,6.6,191
FORTE,MID-SIZE,1.8,4,9.3,6.4,184
FORTE,MID-SIZE,2.0,4,9.8,6.6,193
FORTE,MID-SIZE,2.0,4,9.7,6.8,193
FORTE 5,FULL-SIZE,1.6,4,11.1,8.0,223
FORTE 5,FULL-SIZE,1.6,4,11.1,8.2,225
FORTE 5,FULL-SIZE,2.0,4,9.7,6.8,193
FORTE 5,FULL-SIZE,2.0,4,9.8,7.0,196
FORTE KOUP,COMPACT,1.6,4,10.6,7.9,216
FORTE KOUP,COMPACT,1.6,4,10.8,8.1,221
FORTE KOUP,COMPACT,2.0,4,9.6,7.0,193
FORTE KOUP,COMPACT,2.0,4,9.8,7.2,198
OPTIMA,MID-SIZE,2.0,4,11.7,7.6,228
OPTIMA,MID-SIZE,2.4,4,10.2,6.8,200
RIO,COMPACT,1.6,4,8.7,6.3,175
RIO,COMPACT,1.6,4,8.7,6.4,177
RIO ECO,COMPACT,1.6,4,8.5,6.4,175
RONDO,STATION WAGON - MID-SIZE,2.0,4,10.5,7.5,212
RONDO,STATION WAGON - MID-SIZE,2.0,4,10.8,7.4,214
SEDONA,MINIVAN,3.5,6,13.7,9.9,276
SORENTO,SUV - SMALL,2.4,4,11.8,8.5,237
SORENTO,SUV - SMALL,3.3,6,12.9,9.5,262
SORENTO 4WD,SUV - SMALL,2.4,4,12.3,9.3,253
SORENTO 4WD,SUV - SMALL,3.3,6,13.4,9.9,271
SOUL,STATION WAGON - SMALL,1.6,4,9.8,7.9,205
SOUL,STATION WAGON - SMALL,1.6,4,9.9,7.8,207
SOUL,STATION WAGON - SMALL,2.0,4,10.1,7.8,209
SOUL ECO Dynamics,STATION WAGON - SMALL,2.0,4,9.7,7.8,202
SPORTAGE,SUV - SMALL,2.4,4,11.4,8.3,230
SPORTAGE,SUV - SMALL,2.4,4,12.9,9.3,260
SPORTAGE AWD,SUV - SMALL,2.0,4,12.7,9.7,262
SPORTAGE AWD,SUV - SMALL,2.4,4,12.0,9.1,246
AVENTADOR COUPE,TWO-SEATER,6.5,12,22.8,12.9,421
GALLARDO COUPE,TWO-SEATER,5.2,10,18.0,12.8,361
GALLARDO COUPE,TWO-SEATER,5.2,10,20.6,13.5,400
LR2,SUV - SMALL,2.0,4,13.5,9.9,274
LR4,SUV - STANDARD,3.0,6,16.3,12.4,334
RANGE ROVER EVOQUE,SUV - SMALL,2.0,4,11.3,7.9,225
RANGE ROVER EVOQUE COUPE,SUV - SMALL,2.0,4,11.3,7.9,225
RANGE ROVER LWB V8 5.0 SC,SUV - STANDARD,5.0,8,18.0,12.2,354
RANGE ROVER LWB V8 5.0 SC FFV,SUV - STANDARD,5.0,8,17.2,12.5,347
RANGE ROVER LWB V8 5.0 SC FFV,SUV - STANDARD,5.0,8,25.0,16.9,342
RANGE ROVER SPORT V6 3.0 SC,SUV - STANDARD,3.0,6,14.2,10.2,285
RANGE ROVER SPORT V6 3.0 SC FFV,SUV - STANDARD,3.0,6,14.2,10.2,285
RANGE ROVER SPORT V6 3.0 SC FFV,SUV - STANDARD,3.0,6,19.4,14.9,278
RANGE ROVER SPORT V8 5.0 SC,SUV - STANDARD,5.0,8,17.3,12.2,345
RANGE ROVER SPORT V8 5.0 SC FFV,SUV - STANDARD,5.0,8,16.6,12.3,338
RANGE ROVER SPORT V8 5.0 SC FFV,SUV - STANDARD,5.0,8,24.0,16.6,331
RANGE ROVER V6 3.0 SC,SUV - STANDARD,3.0,6,14.1,10.1,283
RANGE ROVER V6 3.0 SC FFV,SUV - STANDARD,3.0,6,14.1,10.1,283
RANGE ROVER V6 3.0 SC FFV,SUV - STANDARD,3.0,6,19.4,14.8,277
RANGE ROVER V8 5.0 SC,SUV - STANDARD,5.0,8,18.0,12.2,354
RANGE ROVER V8 5.0 SC FFV,SUV - STANDARD,5.0,8,17.2,12.5,347
RANGE ROVER V8 5.0 SC FFV,SUV - STANDARD,5.0,8,25.0,16.9,342
CT 200h,COMPACT,1.8,4,5.5,5.8,129
ES 300h,MID-SIZE,2.5,4,5.8,6.2,138
ES 350,MID-SIZE,3.5,6,11.3,7.6,221
GS 350,MID-SIZE,3.5,6,12.1,8.3,239
GS 350 AWD,MID-SIZE,3.5,6,12.5,9.1,253
GS 450h,MID-SIZE,3.5,6,7.7,7.4,175
GX 460,SUV - STANDARD,4.6,8,15.7,11.8,320
IS 250,COMPACT,2.5,6,11.2,7.8,223
IS 250 AWD,COMPACT,2.5,6,11.8,8.7,239
IS 250 C,SUBCOMPACT,2.5,6,11.2,7.8,223
IS 350,COMPACT,3.5,6,12.2,8.7,244
IS 350 AWD,COMPACT,3.5,6,12.5,9.1,253
IS 350 C,SUBCOMPACT,3.5,6,12.1,8.7,244
IS F,SUBCOMPACT,5.0,8,14.6,10.1,290
LS 460,MID-SIZE,4.6,8,14.5,9.6,283
LS 460 AWD,MID-SIZE,4.6,8,15.1,10.3,297
LS 460 L AWD,MID-SIZE,4.6,8,15.1,10.3,297
LS 600h L,MID-SIZE,5.0,8,12.0,10.7,262
LX 570,SUV - STANDARD,5.7,8,18.8,13.6,380
RX 350 AWD,SUV - SMALL,3.5,6,13.3,9.8,269
RX 350 AWD,SUV - SMALL,3.5,6,12.7,9.1,255
RX 450h AWD,SUV - SMALL,3.5,6,7.9,8.6,189
MKS AWD,FULL-SIZE,3.5,6,13.7,9.4,271
MKS AWD,FULL-SIZE,3.7,6,13.1,9.0,260
MKT AWD,SUV - STANDARD,3.5,6,14.8,10.4,294
MKT LIVERY,SPECIAL PURPOSE VEHICLE,2.0,4,11.5,8.5,235
MKT LIVERY AWD,SPECIAL PURPOSE VEHICLE,3.7,6,14.0,9.9,281
MKX AWD,SUV - SMALL,3.7,6,13.7,10.4,281
MKZ,MID-SIZE,2.0,4,10.5,7.1,207
MKZ AWD,MID-SIZE,3.7,6,13.1,9.3,262
MKZ HYBRID,MID-SIZE,2.0,4,6.2,6.4,145
NAVIGATOR 4X4 FFV,SUV - STANDARD,5.4,8,18.2,13.3,368
NAVIGATOR 4X4 FFV,SUV - STANDARD,5.4,8,24.5,18.0,346
GHIBLI,MID-SIZE,3.0,6,15.2,9.6,292
GHIBLI AWD,MID-SIZE,3.0,6,15.2,9.6,292
GRANTURISMO,SUBCOMPACT,4.7,8,18.2,11.4,347
GRANTURISMO CONVERTIBLE,SUBCOMPACT,4.7,8,18.2,11.7,352
QUATTROPORTE GTS,FULL-SIZE,3.8,8,17.6,10.7,334
QUATTROPORTE SQ4,FULL-SIZE,3.0,6,15.9,9.7,301
CX-5,SUV - SMALL,2.0,4,8.9,7.3,189
CX-5,SUV - SMALL,2.0,4,9.0,6.8,184
CX-5,SUV - SMALL,2.5,4,9.6,7.4,198
CX-5 4WD,SUV - SMALL,2.0,4,9.3,7.6,196
CX-5 4WD,SUV - SMALL,2.5,4,9.8,7.9,205
CX-9,SUV - SMALL,3.7,6,14.2,10.0,283
CX-9 4WD,SUV - SMALL,3.7,6,14.3,10.6,290
MAZDA2,COMPACT,1.5,4,8.4,6.9,177
MAZDA2,COMPACT,1.5,4,8.0,6.7,170
MAZDA3 4-DOOR,COMPACT,2.0,4,7.9,5.7,159
MAZDA3 4-DOOR,COMPACT,2.0,4,8.0,5.8,161
MAZDA3 4-DOOR,COMPACT,2.5,4,8.4,6.1,170
MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4,8.3,6.1,168
MAZDA3 4-DOOR (SIL),COMPACT,2.0,4,8.0,5.8,161
MAZDA3 5-DOOR,MID-SIZE,2.0,4,8.0,5.9,163
MAZDA3 5-DOOR,MID-SIZE,2.0,4,8.2,5.9,166
MAZDA3 5-DOOR,MID-SIZE,2.5,4,8.7,6.5,177
MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4,8.2,6.1,168
MAZDA3 5-DOOR (SIL),MID-SIZE,2.0,4,8.2,5.9,166
MAZDA5,MINIVAN,2.5,4,10.8,8.4,223
MAZDA5,MINIVAN,2.5,4,11.1,8.3,225
MAZDA6,MID-SIZE,2.5,4,8.8,6.2,175
MAZDA6,MID-SIZE,2.5,4,9.4,6.4,186
MAZDA6 (i-ELOOP),MID-SIZE,2.5,4,8.4,5.9,168
MX-5,TWO-SEATER,2.0,4,11.5,8.5,235
MX-5,TWO-SEATER,2.0,4,10.5,8.5,221
MX-5,TWO-SEATER,2.0,4,11.1,8.4,228
B 250,STATION WAGON - SMALL,2.0,4,9.2,6.6,184
C 250,COMPACT,1.8,4,10.9,7.5,216
C 250 COUPE,SUBCOMPACT,1.8,4,11.0,7.4,216
C 300 4MATIC FFV,COMPACT,3.5,6,12.2,8.5,242
C 300 4MATIC FFV,COMPACT,3.5,6,16.4,11.1,224
C 350,COMPACT,3.5,6,12.0,8.6,242
C 350 4MATIC,COMPACT,3.5,6,11.9,8.6,239
C 350 4MATIC COUPE,SUBCOMPACT,3.5,6,12.1,8.7,244
C 350 COUPE,SUBCOMPACT,3.5,6,12.1,8.6,242
C 63 AMG,COMPACT,6.2,8,17.7,11.9,347
C 63 AMG COUPE,SUBCOMPACT,6.2,8,17.9,12.2,352
CL 550 4MATIC,COMPACT,4.7,8,15.4,10.4,304
CL 63 AMG,COMPACT,5.5,8,15.4,11.0,308
CLA 250,COMPACT,2.0,4,9.1,6.2,179
CLA 45 AMG 4MATIC,COMPACT,2.0,4,10.3,7.8,212
CLS 550 4MATIC,COMPACT,4.7,8,13.3,9.4,264
CLS 63 AMG 4MATIC,COMPACT,5.5,8,15.1,10.7,301
CLS 63 AMG S 4MATIC,COMPACT,5.5,8,15.1,10.7,301
E 250 BLUETEC 4MATIC,MID-SIZE,2.1,4,8.5,5.7,194
E 300 4MATIC,MID-SIZE,3.5,6,11.8,8.2,235
E 350 4MATIC,MID-SIZE,3.5,6,11.6,8.1,230
E 350 4MATIC COUPE,SUBCOMPACT,3.5,6,11.9,8.5,239
E 350 4MATIC WAGON,STATION WAGON - MID-SIZE,3.5,6,12.1,8.6,242
E 350 CABRIOLET,SUBCOMPACT,3.5,6,12.0,8.5,239
E 350 COUPE,SUBCOMPACT,3.5,6,11.9,8.2,235
E 400 HYBRID,MID-SIZE,3.5,6,9.6,7.9,202
E 550 4MATIC,MID-SIZE,4.7,8,13.6,9.1,267
E 550 CABRIOLET,SUBCOMPACT,4.7,8,13.7,9.3,269
E 550 COUPE,SUBCOMPACT,4.7,8,13.4,8.9,262
E 63 AMG 4MATIC,MID-SIZE,5.5,8,15.0,10.3,297
E 63 AMG 4MATIC WAGON,STATION WAGON - MID-SIZE,5.5,8,15.5,11.0,310
E 63 AMG S 4MATIC,MID-SIZE,5.5,8,15.0,10.3,297
E 63 AMG S 4MATIC WAGON,STATION WAGON - MID-SIZE,5.5,8,15.5,11.0,310
G 550,SUV - STANDARD,5.5,8,20.0,15.9,419
G 63 AMG,SUV - STANDARD,5.5,8,19.4,15.7,407
GL 350 BLUETEC 4MATIC,SUV - STANDARD,3.0,6,13.4,10.2,324
GL 450 4MATIC,SUV - STANDARD,4.7,8,17.1,12.8,350
GL 550 4MATIC,SUV - STANDARD,4.7,8,17.6,13.1,359
GL 63 AMG,SUV - STANDARD,5.5,8,17.7,13.4,363
GLK 250 BLUETEC 4MATIC,SUV - SMALL,2.1,4,9.6,7.1,230
GLK 350 4MATIC,SUV - SMALL,3.5,6,12.6,9.6,260
ML 350 4MATIC FFV,SUV - STANDARD,3.5,6,13.4,10.5,278
ML 350 4MATIC FFV,SUV - STANDARD,3.5,6,17.8,13.8,256
ML 350 BLUETEC 4MATIC,SUV - STANDARD,3.0,6,11.8,8.5,278
ML 550 4MATIC,SUV - STANDARD,4.7,8,16.2,11.8,327
ML 63 AMG 4MATIC,SUV - STANDARD,5.5,8,17.2,13.5,356
S 550 4MATIC LWB,FULL-SIZE,4.7,8,14.3,9.5,278
S 550 4MATIC SWB,FULL-SIZE,4.7,8,14.2,9.4,276
S 63 AMG 4MATIC,FULL-SIZE,5.5,8,15.6,10.3,304
SL 550,TWO-SEATER,4.7,8,13.4,9.6,269
SL 63 AMG,TWO-SEATER,5.5,8,14.8,10.2,292
SL 65 AMG,TWO-SEATER,6.0,8,16.7,11.2,327
SLK 250,TWO-SEATER,1.8,4,10.3,7.2,205
SLK 250,TWO-SEATER,1.8,4,10.4,7.3,207
SLK 350,TWO-SEATER,3.5,6,11.1,8.1,225
SLK 55 AMG,TWO-SEATER,5.5,8,12.3,8.7,246
SLS AMG BLACK SERIES COUPE,TWO-SEATER,6.2,8,18.7,13.9,380
SLS AMG GT COUPE,TWO-SEATER,6.2,8,18.2,12.6,361
SLS AMG ROADSTER,TWO-SEATER,6.2,8,18.2,12.6,361
COOPER CLUBMAN,SUBCOMPACT,1.6,4,8.7,6.6,179
COOPER CLUBMAN,SUBCOMPACT,1.6,4,8.6,6.8,179
COOPER CONVERTIBLE,MINICOMPACT,1.6,4,8.7,6.6,179
COOPER CONVERTIBLE,MINICOMPACT,1.6,4,8.6,6.8,179
COOPER COUNTRYMAN,COMPACT,1.6,4,9.4,7.9,200
COOPER COUNTRYMAN,COMPACT,1.6,4,8.6,6.8,179
COOPER COUPE,TWO-SEATER,1.6,4,8.5,6.6,175
